timestamp,value
2018-01-01 00:00:00,17.001
2018-01-01 01:00:00,16.918
2018-01-01 02:00:00,16.82
2018-01-01 03:00:00,16.72
2018-01-01 04:00:00,16.643
2018-01-01 05:00:00,16.554
2018-01-01 06:00:00,16.472
2018-01-01 07:00:00,16.376
2018-01-01 08:00:00,16.306
2018-01-01 09:00:00,16.223
2018-01-01 10:00:00,16.15
2018-01-01 11:00:00,16.133
2018-01-01 12:00:00,16.096
2018-01-01 13:00:00,16.078
2018-01-01 14:00:00,16.103
2018-01-01 15:00:00,16.195
2018-01-01 16:00:00,16.233
2018-01-01 17:00:00,16.021
2018-01-01 18:00:00,15.902
2018-01-01 19:00:00,15.809
2018-01-01 20:00:00,15.732
2018-01-01 21:00:00,15.633
2018-01-01 22:00:00,15.561
2018-01-01 23:00:00,15.492
2018-01-02 00:00:00,15.433
2018-01-02 01:00:00,15.363
2018-01-02 02:00:00,15.3
2018-01-02 03:00:00,15.228
2018-01-02 04:00:00,15.184
2018-01-02 05:00:00,15.129
2018-01-02 06:00:00,15.07
2018-01-02 07:00:00,15.008
2018-01-02 08:00:00,14.932
2018-01-02 09:00:00,14.874
2018-01-02 10:00:00,14.921
2018-01-02 11:00:00,15.253
2018-01-02 12:00:00,15.399
2018-01-02 13:00:00,15.483
2018-01-02 14:00:00,15.59
2018-01-02 15:00:00,15.84
2018-01-02 16:00:00,15.903
2018-01-02 17:00:00,15.79
2018-01-02 18:00:00,15.762
2018-01-02 19:00:00,15.766
2018-01-02 20:00:00,15.758
2018-01-02 21:00:00,15.76
2018-01-02 22:00:00,15.761
2018-01-02 23:00:00,15.749
2018-01-03 00:00:00,15.75
2018-01-03 01:00:00,15.76
2018-01-03 02:00:00,15.773
2018-01-03 03:00:00,15.786
2018-01-03 04:00:00,15.79
2018-01-03 05:00:00,15.797
2018-01-03 06:00:00,15.795
2018-01-03 07:00:00,15.806
2018-01-03 08:00:00,15.802
2018-01-03 09:00:00,15.81
2018-01-03 10:00:00,15.814
2018-01-03 11:00:00,15.845
2018-01-03 12:00:00,15.9
2018-01-03 13:00:00,15.939
2018-01-03 14:00:00,15.988
2018-01-03 15:00:00,16.175
2018-01-03 16:00:00,16.285
2018-01-03 17:00:00,16.137
2018-01-03 18:00:00,16.073
2018-01-03 19:00:00,16.046
2018-01-03 20:00:00,16.01
2018-01-03 21:00:00,15.998
2018-01-03 22:00:00,16.0
2018-01-03 23:00:00,15.99
2018-01-04 00:00:00,15.984
2018-01-04 01:00:00,15.983
2018-01-04 02:00:00,15.982
2018-01-04 03:00:00,15.981
2018-01-04 04:00:00,15.972
2018-01-04 05:00:00,15.97
2018-01-04 06:00:00,15.959
2018-01-04 07:00:00,15.952
2018-01-04 08:00:00,15.953
2018-01-04 09:00:00,15.94
2018-01-04 10:00:00,15.86
2018-01-04 11:00:00,15.547
2018-01-04 12:00:00,15.418
2018-01-04 13:00:00,15.332
2018-01-04 14:00:00,15.304
2018-01-04 15:00:00,15.376
2018-01-04 16:00:00,15.466
2018-01-04 17:00:00,15.199
2018-01-04 18:00:00,15.063
2018-01-04 19:00:00,14.949
2018-01-04 20:00:00,14.86
2018-01-04 21:00:00,14.756
2018-01-04 22:00:00,14.657
2018-01-04 23:00:00,14.579
2018-01-05 00:00:00,14.489
2018-01-05 01:00:00,14.409
2018-01-05 02:00:00,14.295
2018-01-05 03:00:00,14.28
2018-01-05 04:00:00,14.196
2018-01-05 05:00:00,14.114
2018-01-05 06:00:00,14.021
2018-01-05 07:00:00,13.949
2018-01-05 08:00:00,13.876
2018-01-05 09:00:00,13.814
2018-01-05 10:00:00,13.752
2018-01-05 11:00:00,13.724
2018-01-05 12:00:00,13.72
2018-01-05 13:00:00,13.719
2018-01-05 14:00:00,13.756
2018-01-05 15:00:00,13.939
2018-01-05 16:00:00,14.265
2018-01-05 17:00:00,13.869
2018-01-05 18:00:00,13.713
2018-01-05 19:00:00,13.935
2018-01-05 20:00:00,14.057
2018-01-05 21:00:00,14.146
2018-01-05 22:00:00,14.183
2018-01-05 23:00:00,14.235
2018-01-06 00:00:00,14.27
2018-01-06 01:00:00,14.28
2018-01-06 02:00:00,14.28
2018-01-06 03:00:00,14.28
2018-01-06 04:00:00,14.29
2018-01-06 05:00:00,14.29
2018-01-06 06:00:00,14.312
2018-01-06 07:00:00,14.329
2018-01-06 08:00:00,14.347
2018-01-06 09:00:00,14.368
2018-01-06 10:00:00,14.376
2018-01-06 11:00:00,14.424
2018-01-06 12:00:00,14.467
2018-01-06 13:00:00,14.486
2018-01-06 14:00:00,14.579
2018-01-06 15:00:00,14.859
2018-01-06 16:00:00,15.104
2018-01-06 17:00:00,14.858
2018-01-06 18:00:00,14.766
2018-01-06 19:00:00,14.713
2018-01-06 20:00:00,14.663
2018-01-06 21:00:00,14.65
2018-01-06 22:00:00,14.65
2018-01-06 23:00:00,14.621
2018-01-07 00:00:00,14.623
2018-01-07 01:00:00,14.627
2018-01-07 02:00:00,14.644
2018-01-07 03:00:00,14.649
2018-01-07 04:00:00,14.65
2018-01-07 05:00:00,14.613
2018-01-07 06:00:00,14.623
2018-01-07 07:00:00,14.61
2018-01-07 08:00:00,14.61
2018-01-07 09:00:00,14.618
2018-01-07 10:00:00,14.622
2018-01-07 11:00:00,14.644
2018-01-07 12:00:00,14.7
2018-01-07 13:00:00,14.73
2018-01-07 14:00:00,14.785
2018-01-07 15:00:00,14.923
2018-01-07 16:00:00,14.934
2018-01-07 17:00:00,14.871
2018-01-07 18:00:00,14.841
2018-01-07 19:00:00,14.817
2018-01-07 20:00:00,14.81
2018-01-07 21:00:00,14.792
2018-01-07 22:00:00,14.765
2018-01-07 23:00:00,14.775
2018-01-08 00:00:00,14.77
2018-01-08 01:00:00,14.78
2018-01-08 02:00:00,14.78
2018-01-08 03:00:00,14.777
2018-01-08 04:00:00,14.78
2018-01-08 05:00:00,14.78
2018-01-08 06:00:00,14.78
2018-01-08 07:00:00,14.775
2018-01-08 08:00:00,14.838
2018-01-08 09:00:00,15.304
2018-01-08 10:00:00,15.522
2018-01-08 11:00:00,15.402
2018-01-08 12:00:00,15.404
2018-01-08 13:00:00,15.402
2018-01-08 14:00:00,15.43
2018-01-08 15:00:00,15.491
2018-01-08 16:00:00,16.067
2018-01-08 17:00:00,15.679
2018-01-08 18:00:00,15.509
2018-01-08 19:00:00,15.404
2018-01-08 20:00:00,15.335
2018-01-08 21:00:00,15.281
2018-01-08 22:00:00,15.25
2018-01-08 23:00:00,15.22
2018-01-09 00:00:00,15.183
2018-01-09 01:00:00,15.179
2018-01-09 02:00:00,15.18
2018-01-09 03:00:00,15.191
2018-01-09 04:00:00,15.181
2018-01-09 05:00:00,15.178
2018-01-09 06:00:00,15.16
2018-01-09 07:00:00,15.189
2018-01-09 08:00:00,15.19
2018-01-09 09:00:00,15.199
2018-01-09 10:00:00,15.314
2018-01-09 11:00:00,16.283
2018-01-09 12:00:00,16.787
2018-01-09 13:00:00,16.192
2018-01-09 14:00:00,16.084
2018-01-09 15:00:00,16.127
2018-01-09 16:00:00,16.134
2018-01-09 17:00:00,15.955
2018-01-09 18:00:00,15.875
2018-01-09 19:00:00,15.81
2018-01-09 20:00:00,15.785
2018-01-09 21:00:00,15.766
2018-01-09 22:00:00,15.741
2018-01-09 23:00:00,15.702
2018-01-10 00:00:00,15.673
2018-01-10 01:00:00,15.651
2018-01-10 02:00:00,15.7
2018-01-10 03:00:00,15.649
2018-01-10 04:00:00,15.636
2018-01-10 05:00:00,15.615
2018-01-10 06:00:00,15.617
2018-01-10 07:00:00,15.659
2018-01-10 08:00:00,15.642
2018-01-10 09:00:00,15.648
2018-01-10 10:00:00,15.674
2018-01-10 11:00:00,15.735
2018-01-10 12:00:00,15.765
2018-01-10 13:00:00,15.811
2018-01-10 14:00:00,15.914
2018-01-10 15:00:00,16.168
2018-01-10 16:00:00,16.508
2018-01-10 17:00:00,16.17
2018-01-10 18:00:00,16.07
2018-01-10 19:00:00,16.01
2018-01-10 20:00:00,15.965
2018-01-10 21:00:00,15.936
2018-01-10 22:00:00,15.906
2018-01-10 23:00:00,15.888
2018-01-11 00:00:00,15.848
2018-01-11 01:00:00,15.839
2018-01-11 02:00:00,15.85
2018-01-11 03:00:00,15.831
2018-01-11 04:00:00,15.814
2018-01-11 05:00:00,15.811
2018-01-11 06:00:00,15.81
2018-01-11 07:00:00,15.817
2018-01-11 08:00:00,15.83
2018-01-11 09:00:00,15.874
2018-01-11 10:00:00,15.939
2018-01-11 11:00:00,16.133
2018-01-11 12:00:00,16.157
2018-01-11 13:00:00,16.231
2018-01-11 14:00:00,16.321
2018-01-11 15:00:00,16.402
2018-01-11 16:00:00,16.403
2018-01-11 17:00:00,16.362
2018-01-11 18:00:00,16.35
2018-01-11 19:00:00,16.36
2018-01-11 20:00:00,16.372
2018-01-11 21:00:00,16.383
2018-01-11 22:00:00,16.372
2018-01-11 23:00:00,16.34
2018-01-12 00:00:00,16.297
2018-01-12 01:00:00,16.284
2018-01-12 02:00:00,16.299
2018-01-12 03:00:00,16.28
2018-01-12 04:00:00,16.254
2018-01-12 05:00:00,16.24
2018-01-12 06:00:00,16.244
2018-01-12 07:00:00,16.286
2018-01-12 08:00:00,16.269
2018-01-12 09:00:00,16.251
2018-01-12 10:00:00,16.421
2018-01-12 11:00:00,16.67
2018-01-12 12:00:00,16.778
2018-01-12 13:00:00,16.729
2018-01-12 14:00:00,16.759
2018-01-12 15:00:00,16.899
2018-01-12 16:00:00,17.117
2018-01-12 17:00:00,16.878
2018-01-12 18:00:00,16.762
2018-01-12 19:00:00,16.672
2018-01-12 20:00:00,16.626
2018-01-12 21:00:00,16.562
